,amount_yr0,count,percentage
728,34.04,18,8.890847070515284e-06
729,49.47,18,8.890847070515284e-06
730,18.98,18,8.890847070515284e-06
731,66.23,18,8.890847070515284e-06
732,32.47,18,8.890847070515284e-06
733,459.0,18,8.890847070515284e-06
734,49.74,18,8.890847070515284e-06
735,99.31,18,8.890847070515284e-06
736,37.04,18,8.890847070515284e-06
737,381.0,18,8.890847070515284e-06
738,43.76,18,8.890847070515284e-06
739,38.79,18,8.890847070515284e-06
740,48.82,18,8.890847070515284e-06
741,79.5,18,8.890847070515284e-06
742,40.72,18,8.890847070515284e-06
743,49.08,18,8.890847070515284e-06
744,44.53,18,8.890847070515284e-06
745,99.47,18,8.890847070515284e-06
746,99.25,18,8.890847070515284e-06
747,346.0,18,8.890847070515284e-06
748,287.0,18,8.890847070515284e-06
749,361.0,18,8.890847070515284e-06
750,99.05,18,8.890847070515284e-06
751,39.79,18,8.890847070515284e-06
752,40.29,18,8.890847070515284e-06
753,80.34,18,8.890847070515284e-06
754,100.5,18,8.890847070515284e-06
755,7100.0,18,8.890847070515284e-06
756,56.72,18,8.890847070515284e-06
757,42.05,18,8.890847070515284e-06
758,39.24,18,8.890847070515284e-06
759,35.54,18,8.890847070515284e-06
760,49.84,18,8.890847070515284e-06
761,99.33,17,8.396911122153324e-06
762,34.65,17,8.396911122153324e-06
763,39.28,17,8.396911122153324e-06
764,28.09,17,8.396911122153324e-06
765,67.98,17,8.396911122153324e-06
766,46.16,17,8.396911122153324e-06
767,69.45,17,8.396911122153324e-06
768,715.0,17,8.396911122153324e-06
769,17.98,17,8.396911122153324e-06
770,59.6,17,8.396911122153324e-06
771,68.2,17,8.396911122153324e-06
772,29.41,17,8.396911122153324e-06
773,74.73,17,8.396911122153324e-06
774,412.0,17,8.396911122153324e-06
775,70.59,17,8.396911122153324e-06
776,47.06,17,8.396911122153324e-06
777,49.76,17,8.396911122153324e-06
778,755.0,17,8.396911122153324e-06
779,925.0,17,8.396911122153324e-06
780,107.06,17,8.396911122153324e-06
781,49.41,17,8.396911122153324e-06
782,383.0,17,8.396911122153324e-06
783,428.0,17,8.396911122153324e-06
784,127.5,17,8.396911122153324e-06
785,99.67,17,8.396911122153324e-06
786,83.3,17,8.396911122153324e-06
787,136.5,17,8.396911122153324e-06
788,49.67,17,8.396911122153324e-06
789,18.32,17,8.396911122153324e-06
790,75.45,17,8.396911122153324e-06
791,387.0,17,8.396911122153324e-06
792,358.0,17,8.396911122153324e-06
793,710.0,17,8.396911122153324e-06
794,40.65,17,8.396911122153324e-06
795,68.02,17,8.396911122153324e-06
796,98.19,17,8.396911122153324e-06
797,64.34,17,8.396911122153324e-06
798,417.0,17,8.396911122153324e-06
799,20.14,17,8.396911122153324e-06
800,33.61,17,8.396911122153324e-06
801,99.44,17,8.396911122153324e-06
802,66.59,17,8.396911122153324e-06
803,303.0,17,8.396911122153324e-06
804,1075.0,17,8.396911122153324e-06
805,81.81,17,8.396911122153324e-06
806,35.29,17,8.396911122153324e-06
807,406.0,17,8.396911122153324e-06
808,39.4,17,8.396911122153324e-06
809,82.45,17,8.396911122153324e-06
810,58.45,17,8.396911122153324e-06
811,19.3,17,8.396911122153324e-06
812,685.0,17,8.396911122153324e-06
813,124.72,17,8.396911122153324e-06
814,43.67,17,8.396911122153324e-06
815,79.59,17,8.396911122153324e-06
816,49.13,17,8.396911122153324e-06
817,24.62,17,8.396911122153324e-06
818,49.51,17,8.396911122153324e-06
819,46.46,17,8.396911122153324e-06
820,67.48,17,8.396911122153324e-06
821,377.0,17,8.396911122153324e-06
822,27.86,17,8.396911122153324e-06
823,99.48,17,8.396911122153324e-06
824,36.14,17,8.396911122153324e-06
825,48.01,17,8.396911122153324e-06
826,39.21,17,8.396911122153324e-06
827,97.92,16,7.902975173791364e-06
828,99.07,16,7.902975173791364e-06
829,53.06,16,7.902975173791364e-06
830,23.39,16,7.902975173791364e-06
831,99.2,16,7.902975173791364e-06
832,59.64,16,7.902975173791364e-06
833,401.0,16,7.902975173791364e-06
834,35.64,16,7.902975173791364e-06
835,45.26,16,7.902975173791364e-06
836,99.59,16,7.902975173791364e-06
837,48.76,16,7.902975173791364e-06
838,32.72,16,7.902975173791364e-06
839,49.64,16,7.902975173791364e-06
840,518.0,16,7.902975173791364e-06
841,36.38,16,7.902975173791364e-06
842,48.47,16,7.902975173791364e-06
843,554.0,16,7.902975173791364e-06
844,429.0,16,7.902975173791364e-06
845,43.98,16,7.902975173791364e-06
846,61.74,16,7.902975173791364e-06
847,99.16,16,7.902975173791364e-06
848,2400.0,16,7.902975173791364e-06
849,48.14,16,7.902975173791364e-06
850,17.05,16,7.902975173791364e-06
851,29.51,16,7.902975173791364e-06
852,399.99,16,7.902975173791364e-06
853,110.5,16,7.902975173791364e-06
854,49.18,16,7.902975173791364e-06
855,49.86,16,7.902975173791364e-06
856,99.82,16,7.902975173791364e-06
857,73.98,16,7.902975173791364e-06
858,64.48,16,7.902975173791364e-06
859,489.0,16,7.902975173791364e-06
860,28.76,16,7.902975173791364e-06
861,49.35,16,7.902975173791364e-06
862,95.5,16,7.902975173791364e-06
863,57.27,16,7.902975173791364e-06
864,34.24,16,7.902975173791364e-06
865,39.59,16,7.902975173791364e-06
866,484.0,16,7.902975173791364e-06
867,99.73,16,7.902975173791364e-06
868,68.27,16,7.902975173791364e-06
869,695.0,16,7.902975173791364e-06
870,38.4,16,7.902975173791364e-06
871,49.53,16,7.902975173791364e-06
872,81.32,16,7.902975173791364e-06
873,57.47,16,7.902975173791364e-06
874,421.0,16,7.902975173791364e-06
875,46.38,16,7.902975173791364e-06
876,494.0,16,7.902975173791364e-06
877,4000.0,16,7.902975173791364e-06
878,32.79,16,7.902975173791364e-06
879,41.88,16,7.902975173791364e-06
880,99.79,16,7.902975173791364e-06
881,79.73,16,7.902975173791364e-06
882,64.95,16,7.902975173791364e-06
883,413.0,16,7.902975173791364e-06
884,68.45,16,7.902975173791364e-06
885,14.5,16,7.902975173791364e-06
886,118.5,16,7.902975173791364e-06
887,72.95,16,7.902975173791364e-06
888,37.61,16,7.902975173791364e-06
889,49.49,16,7.902975173791364e-06
890,74.59,16,7.902975173791364e-06
891,26.2,16,7.902975173791364e-06
892,91.5,16,7.902975173791364e-06
893,99.32,16,7.902975173791364e-06
894,32.15,16,7.902975173791364e-06
895,74.34,16,7.902975173791364e-06
896,47.51,16,7.902975173791364e-06
897,41.8,16,7.902975173791364e-06
898,99.49,16,7.902975173791364e-06
899,41.14,16,7.902975173791364e-06
900,98.13,16,7.902975173791364e-06
901,69.06,16,7.902975173791364e-06
902,18.73,16,7.902975173791364e-06
903,58.52,16,7.902975173791364e-06
904,32.86,16,7.902975173791364e-06
905,99.93,16,7.902975173791364e-06
906,48.8,16,7.902975173791364e-06
907,38.11,16,7.902975173791364e-06
908,49.87,16,7.902975173791364e-06
909,56.42,16,7.902975173791364e-06
910,33.79,16,7.902975173791364e-06
911,444.0,16,7.902975173791364e-06
912,93.52,16,7.902975173791364e-06
913,19.48,16,7.902975173791364e-06
914,31.25,16,7.902975173791364e-06
915,128.41,16,7.902975173791364e-06
916,46.47,16,7.902975173791364e-06
917,19.8,16,7.902975173791364e-06
918,39.39,16,7.902975173791364e-06
919,48.62,16,7.902975173791364e-06
920,93.27,16,7.902975173791364e-06
921,19.14,16,7.902975173791364e-06
922,85.86,16,7.902975173791364e-06
923,46.18,16,7.902975173791364e-06
924,40.15,16,7.902975173791364e-06
925,40.4,16,7.902975173791364e-06
926,20.59,16,7.902975173791364e-06
927,20.32,16,7.902975173791364e-06
928,69.34,16,7.902975173791364e-06
929,49.46,16,7.902975173791364e-06
930,37.94,16,7.902975173791364e-06
931,36.47,16,7.902975173791364e-06
932,46.74,16,7.902975173791364e-06
933,70.31,16,7.902975173791364e-06
934,31.41,16,7.902975173791364e-06
935,910.0,16,7.902975173791364e-06
936,74.31,15,7.409039225429403e-06
937,454.0,15,7.409039225429403e-06
938,68.06,15,7.409039225429403e-06
939,67.86,15,7.409039225429403e-06
940,38.15,15,7.409039225429403e-06
941,98.52,15,7.409039225429403e-06
942,1800.0,15,7.409039225429403e-06
943,103.84,15,7.409039225429403e-06
944,73.45,15,7.409039225429403e-06
945,82.4,15,7.409039225429403e-06
946,36.72,15,7.409039225429403e-06
947,68.81,15,7.409039225429403e-06
948,89.5,15,7.409039225429403e-06
949,51.32,15,7.409039225429403e-06
950,464.0,15,7.409039225429403e-06
951,81.48,15,7.409039225429403e-06
952,99.62,15,7.409039225429403e-06
953,77.48,15,7.409039225429403e-06
954,60.79,15,7.409039225429403e-06
955,63.75,15,7.409039225429403e-06
956,99.84,15,7.409039225429403e-06
957,39.72,15,7.409039225429403e-06
958,48.44,15,7.409039225429403e-06
959,87.4,15,7.409039225429403e-06
960,21.6,15,7.409039225429403e-06
961,5.09,15,7.409039225429403e-06
962,35.11,15,7.409039225429403e-06
963,98.27,15,7.409039225429403e-06
964,145.5,15,7.409039225429403e-06
965,541.0,15,7.409039225429403e-06
966,99.4,15,7.409039225429403e-06
967,469.0,15,7.409039225429403e-06
968,24.11,15,7.409039225429403e-06
969,75.31,15,7.409039225429403e-06
970,49.11,15,7.409039225429403e-06
971,101.5,15,7.409039225429403e-06
972,48.35,15,7.409039225429403e-06
973,14.99,15,7.409039225429403e-06
974,36.65,15,7.409039225429403e-06
975,67.59,15,7.409039225429403e-06
976,97.4,15,7.409039225429403e-06
977,99.66,15,7.409039225429403e-06
978,61.25,15,7.409039225429403e-06
979,99.91,15,7.409039225429403e-06
980,99.09,15,7.409039225429403e-06
981,366.0,15,7.409039225429403e-06
982,496.0,15,7.409039225429403e-06
983,34.64,15,7.409039225429403e-06
984,30.39,15,7.409039225429403e-06
985,53.72,15,7.409039225429403e-06
986,41.75,15,7.409039225429403e-06
987,65.34,15,7.409039225429403e-06
988,99.89,15,7.409039225429403e-06
989,64.39,15,7.409039225429403e-06
990,49.61,15,7.409039225429403e-06
991,19.64,15,7.409039225429403e-06
992,43.18,15,7.409039225429403e-06
993,99.69,15,7.409039225429403e-06
994,65.98,15,7.409039225429403e-06
995,23.8,15,7.409039225429403e-06
996,17.55,15,7.409039225429403e-06
997,699.0,15,7.409039225429403e-06
998,33.54,15,7.409039225429403e-06
999,99.06,15,7.409039225429403e-06
1000,99.81,15,7.409039225429403e-06
1001,23.33,15,7.409039225429403e-06
1002,1.95,15,7.409039225429403e-06
1003,37.15,15,7.409039225429403e-06
1004,39.9,15,7.409039225429403e-06
1005,99.94,15,7.409039225429403e-06
1006,39.06,15,7.409039225429403e-06
1007,39.15,15,7.409039225429403e-06
1008,419.0,15,7.409039225429403e-06
1009,98.68,15,7.409039225429403e-06
1010,49.36,15,7.409039225429403e-06
1011,38.76,15,7.409039225429403e-06
1012,78.48,15,7.409039225429403e-06
1013,156.32,15,7.409039225429403e-06
1014,52.86,15,7.409039225429403e-06
1015,790.0,15,7.409039225429403e-06
1016,446.0,15,7.409039225429403e-06
1017,83.32,15,7.409039225429403e-06
1018,99.26,15,7.409039225429403e-06
1019,49.02,15,7.409039225429403e-06
1020,1025.0,15,7.409039225429403e-06
1021,43.47,15,7.409039225429403e-06
1022,49.22,15,7.409039225429403e-06
1023,43.27,15,7.409039225429403e-06
1024,34.4,15,7.409039225429403e-06
1025,411.0,15,7.409039225429403e-06
1026,4.5,15,7.409039225429403e-06
1027,63.96,15,7.409039225429403e-06
1028,37.09,15,7.409039225429403e-06
1029,19.39,15,7.409039225429403e-06
1030,49.68,15,7.409039225429403e-06
1031,60.87,15,7.409039225429403e-06
1032,99.78,15,7.409039225429403e-06
1033,99.88,15,7.409039225429403e-06
1034,99.21,15,7.409039225429403e-06
1035,24.44,15,7.409039225429403e-06
1036,26.6,15,7.409039225429403e-06
1037,52.47,15,7.409039225429403e-06
1038,38.54,15,7.409039225429403e-06
1039,457.0,15,7.409039225429403e-06
1040,41.32,15,7.409039225429403e-06
1041,41.18,15,7.409039225429403e-06
1042,26.98,15,7.409039225429403e-06
1043,99.51,15,7.409039225429403e-06
1044,89.34,15,7.409039225429403e-06
1045,54.99,15,7.409039225429403e-06
1046,95.49,15,7.409039225429403e-06
1047,448.0,15,7.409039225429403e-06
1048,40.38,15,7.409039225429403e-06
1049,81.59,15,7.409039225429403e-06
1050,64.94,15,7.409039225429403e-06
1051,24.4,15,7.409039225429403e-06
1052,42.28,15,7.409039225429403e-06
1053,24.16,15,7.409039225429403e-06
1054,34.44,15,7.409039225429403e-06
1055,749.0,15,7.409039225429403e-06
1056,99.74,15,7.409039225429403e-06
1057,66.31,14,6.915103277067443e-06
1058,43.31,14,6.915103277067443e-06
1059,44.85,14,6.915103277067443e-06
1060,20.46,14,6.915103277067443e-06
1061,49.6,14,6.915103277067443e-06
1062,47.14,14,6.915103277067443e-06
1063,24.51,14,6.915103277067443e-06
1064,19.05,14,6.915103277067443e-06
1065,34.09,14,6.915103277067443e-06
1066,487.0,14,6.915103277067443e-06
1067,133.5,14,6.915103277067443e-06
1068,76.34,14,6.915103277067443e-06
1069,49.15,14,6.915103277067443e-06
1070,32.61,14,6.915103277067443e-06
1071,38.86,14,6.915103277067443e-06
1072,49.88,14,6.915103277067443e-06
1073,534.0,14,6.915103277067443e-06
1074,26.46,14,6.915103277067443e-06
1075,34.34,14,6.915103277067443e-06
1076,38.64,14,6.915103277067443e-06
1077,17.14,14,6.915103277067443e-06
1078,74.47,14,6.915103277067443e-06
1079,19.57,14,6.915103277067443e-06
1080,1030.0,14,6.915103277067443e-06
1081,81.31,14,6.915103277067443e-06
1082,64.81,14,6.915103277067443e-06
1083,64.36,14,6.915103277067443e-06
1084,76.42,14,6.915103277067443e-06
1085,69.14,14,6.915103277067443e-06
1086,48.74,14,6.915103277067443e-06
1087,95.67,14,6.915103277067443e-06
1088,37.11,14,6.915103277067443e-06
1089,95.52,14,6.915103277067443e-06
1090,73.84,14,6.915103277067443e-06
1091,18.8,14,6.915103277067443e-06
1092,94.67,14,6.915103277067443e-06
1093,46.71,14,6.915103277067443e-06
1094,48.24,14,6.915103277067443e-06
1095,38.04,14,6.915103277067443e-06
1096,99.39,14,6.915103277067443e-06
1097,48.32,14,6.915103277067443e-06
1098,28.02,14,6.915103277067443e-06
1099,67.31,14,6.915103277067443e-06
1100,27.59,14,6.915103277067443e-06
1101,35.97,14,6.915103277067443e-06
1102,49.28,14,6.915103277067443e-06
1103,43.8,14,6.915103277067443e-06
1104,69.59,14,6.915103277067443e-06
1105,49.42,14,6.915103277067443e-06
1106,74.98,14,6.915103277067443e-06
1107,22.72,14,6.915103277067443e-06
1108,44.38,14,6.915103277067443e-06
1109,64.45,14,6.915103277067443e-06
1110,65.48,14,6.915103277067443e-06
1111,49.38,14,6.915103277067443e-06
1112,38.52,14,6.915103277067443e-06
1113,73.09,14,6.915103277067443e-06
1114,16.48,14,6.915103277067443e-06
1115,49.72,14,6.915103277067443e-06
1116,79.06,14,6.915103277067443e-06
1117,129.41,14,6.915103277067443e-06
1118,47.24,14,6.915103277067443e-06
1119,44.19,14,6.915103277067443e-06
1120,41.13,14,6.915103277067443e-06
1121,130.91,14,6.915103277067443e-06
1122,66.89,14,6.915103277067443e-06
1123,482.0,14,6.915103277067443e-06
1124,49.29,14,6.915103277067443e-06
1125,42.14,14,6.915103277067443e-06
1126,47.86,14,6.915103277067443e-06
1127,46.59,14,6.915103277067443e-06
1128,17.82,14,6.915103277067443e-06
1129,46.49,14,6.915103277067443e-06
1130,48.81,14,6.915103277067443e-06
1131,76.98,14,6.915103277067443e-06
1132,75.66,14,6.915103277067443e-06
1133,199.27,14,6.915103277067443e-06
1134,76.73,14,6.915103277067443e-06
1135,38.61,14,6.915103277067443e-06
1136,99.46,14,6.915103277067443e-06
1137,509.0,14,6.915103277067443e-06
1138,33.24,14,6.915103277067443e-06
1139,75.59,14,6.915103277067443e-06
1140,51.46,14,6.915103277067443e-06
1141,50.74,14,6.915103277067443e-06
1142,18.07,14,6.915103277067443e-06
1143,48.56,14,6.915103277067443e-06
1144,39.95,14,6.915103277067443e-06
1145,77.34,14,6.915103277067443e-06
1146,70.78,14,6.915103277067443e-06
1147,99.55,14,6.915103277067443e-06
1148,830.0,14,6.915103277067443e-06
1149,124.5,14,6.915103277067443e-06
1150,19.07,14,6.915103277067443e-06
1151,46.2,14,6.915103277067443e-06
1152,61.72,14,6.915103277067443e-06
1153,35.26,14,6.915103277067443e-06
1154,745.0,14,6.915103277067443e-06
1155,4.26,14,6.915103277067443e-06
1156,33.6,14,6.915103277067443e-06
1157,71.81,14,6.915103277067443e-06
1158,125.5,14,6.915103277067443e-06
1159,735.0,14,6.915103277067443e-06
1160,46.45,14,6.915103277067443e-06
1161,32.24,14,6.915103277067443e-06
1162,14.38,14,6.915103277067443e-06
1163,144.5,14,6.915103277067443e-06
1164,99.56,14,6.915103277067443e-06
1165,40.54,14,6.915103277067443e-06
1166,72.98,14,6.915103277067443e-06
1167,36.2,14,6.915103277067443e-06
1168,37.84,14,6.915103277067443e-06
1169,29.8,14,6.915103277067443e-06
1170,79.29,14,6.915103277067443e-06
1171,54.65,14,6.915103277067443e-06
1172,53.22,14,6.915103277067443e-06
1173,137.47,14,6.915103277067443e-06
1174,74.8,14,6.915103277067443e-06
1175,58.72,14,6.915103277067443e-06
1176,39.68,14,6.915103277067443e-06
1177,26.99,14,6.915103277067443e-06
1178,39.6,14,6.915103277067443e-06
1179,69.19,14,6.915103277067443e-06
1180,74.09,14,6.915103277067443e-06
1181,49.93,14,6.915103277067443e-06
1182,96.82,14,6.915103277067443e-06
1183,20.07,14,6.915103277067443e-06
1184,83.88,14,6.915103277067443e-06
1185,24.42,14,6.915103277067443e-06
1186,66.73,14,6.915103277067443e-06
1187,388.0,14,6.915103277067443e-06
1188,40.47,14,6.915103277067443e-06
1189,74.81,14,6.915103277067443e-06
1190,112.8,14,6.915103277067443e-06
1191,58.88,14,6.915103277067443e-06
1192,3200.0,14,6.915103277067443e-06
1193,24.82,14,6.915103277067443e-06
1194,427.0,14,6.915103277067443e-06
1195,63.42,14,6.915103277067443e-06
1196,31.68,14,6.915103277067443e-06
1197,75.56,14,6.915103277067443e-06
1198,84.4,14,6.915103277067443e-06
1199,77.94,14,6.915103277067443e-06
1200,52.33,14,6.915103277067443e-06
1201,65.31,14,6.915103277067443e-06
1202,72.48,14,6.915103277067443e-06
1203,45.59,14,6.915103277067443e-06
1204,41.2,14,6.915103277067443e-06
1205,24.33,14,6.915103277067443e-06
1206,69.8,14,6.915103277067443e-06
1207,37.46,14,6.915103277067443e-06
1208,99.75,14,6.915103277067443e-06
1209,47.88,14,6.915103277067443e-06
1210,39.25,14,6.915103277067443e-06
1211,26.72,14,6.915103277067443e-06
1212,85.04,14,6.915103277067443e-06
1213,139.44,14,6.915103277067443e-06
1214,98.33,14,6.915103277067443e-06
1215,97.25,14,6.915103277067443e-06
1216,35.72,14,6.915103277067443e-06
1217,39.54,14,6.915103277067443e-06
1218,46.32,14,6.915103277067443e-06
1219,98.99,14,6.915103277067443e-06
1220,36.54,14,6.915103277067443e-06
1221,68.62,14,6.915103277067443e-06
1222,28.06,14,6.915103277067443e-06
1223,37.35,14,6.915103277067443e-06
1224,147.66,14,6.915103277067443e-06
1225,19.89,14,6.915103277067443e-06
1226,15.99,14,6.915103277067443e-06
1227,35.96,14,6.915103277067443e-06
1228,51.86,14,6.915103277067443e-06
1229,51.11,14,6.915103277067443e-06
1230,36.46,14,6.915103277067443e-06
1231,30.26,14,6.915103277067443e-06
1232,59.4,14,6.915103277067443e-06
1233,42.67,14,6.915103277067443e-06
1234,47.54,14,6.915103277067443e-06
1235,22.92,14,6.915103277067443e-06
1236,79.88,14,6.915103277067443e-06
1237,69.95,14,6.915103277067443e-06
1238,71.7,14,6.915103277067443e-06
1239,26.68,14,6.915103277067443e-06
1240,108.5,14,6.915103277067443e-06
1241,106.5,14,6.915103277067443e-06
1242,22.41,14,6.915103277067443e-06
1243,23.76,14,6.915103277067443e-06
1244,39.22,14,6.915103277067443e-06
1245,25.22,14,6.915103277067443e-06
1246,81.4,14,6.915103277067443e-06
1247,56.46,14,6.915103277067443e-06
1248,93.46,14,6.915103277067443e-06
1249,69.48,14,6.915103277067443e-06
1250,57.65,14,6.915103277067443e-06
1251,99.24,14,6.915103277067443e-06
1252,19.11,14,6.915103277067443e-06
1253,68.98,14,6.915103277067443e-06
1254,45.08,14,6.915103277067443e-06
1255,48.33,14,6.915103277067443e-06
1256,47.58,14,6.915103277067443e-06
1257,124.62,13,6.421167328705482e-06
1258,61.35,13,6.421167328705482e-06
1259,49.14,13,6.421167328705482e-06
1260,51.84,13,6.421167328705482e-06
1261,130.19,13,6.421167328705482e-06
1262,77.31,13,6.421167328705482e-06
1263,37.38,13,6.421167328705482e-06
1264,76.76,13,6.421167328705482e-06
1265,51.12,13,6.421167328705482e-06
1266,88.24,13,6.421167328705482e-06
1267,91.18,13,6.421167328705482e-06
1268,466.0,13,6.421167328705482e-06
1269,46.05,13,6.421167328705482e-06
